15/05/1985;00:00;27.57;27.8;27.55;27.79;0
16/05/1985;00:00;27.83;28.01;27.82;27.93;0
17/05/1985;00:00;27.89;27.95;27.79;27.8;0
20/05/1985;00:00;27.8;27.96;27.75;27.9;0
21/05/1985;00:00;28.02;28.14;27.95;28;0
22/05/1985;00:00;27.16;27.23;27.09;27.1;0
23/05/1985;00:00;27.03;27.62;26.98;27.6;0
24/05/1985;00:00;27.55;27.71;27.48;27.7;0
28/05/1985;00:00;27.54;27.76;27.51;27.57;0
29/05/1985;00:00;27.57;27.74;27.54;27.64;0
30/05/1985;00:00;27.76;27.95;27.55;27.92;0
31/05/1985;00:00;27.84;27.99;27.77;27.84;0
03/06/1985;00:00;27.64;27.64;27.35;27.48;0
04/06/1985;00:00;27.5;27.5;27.3;27.47;0
05/06/1985;00:00;27.38;27.44;26.92;27.02;0
06/06/1985;00:00;27.09;27.18;26.85;27.08;0
07/06/1985;00:00;26.97;27.15;26.85;26.92;0
10/06/1985;00:00;26.82;26.9;26.7;26.81;0
11/06/1985;00:00;26.99;27.1;26.87;26.95;0
12/06/1985;00:00;26.85;27.04;26.83;27.01;0
13/06/1985;00:00;27.2;27.42;27.15;27.41;0
14/06/1985;00:00;27.47;27.48;27.2;27.29;0
17/06/1985;00:00;27.1;27.25;27.04;27.23;0
18/06/1985;00:00;27.35;27.4;27.2;27.22;0
19/06/1985;00:00;27.35;27.4;27.15;27.3;0
20/06/1985;00:00;26.57;26.72;26.47;26.58;0
21/06/1985;00:00;26.67;26.97;26.63;26.92;0
24/06/1985;00:00;26.8;27.03;26.77;26.89;0
25/06/1985;00:00;26.89;26.97;26.74;26.75;0
26/06/1985;00:00;26.82;26.98;26.77;26.84;0
27/06/1985;00:00;27.02;27.14;26.93;27.09;0
28/06/1985;00:00;27.11;27.14;26.85;26.87;0
01/07/1985;00:00;26.8;26.82;26.65;26.68;0
02/07/1985;00:00;26.69;26.95;26.58;26.84;0
03/07/1985;00:00;26.99;27.04;26.87;26.91;0
08/07/1985;00:00;26.79;27.04;26.69;26.99;0
09/07/1985;00:00;27.18;27.46;27.13;27.45;0
10/07/1985;00:00;27.3;27.58;27.28;27.55;0
11/07/1985;00:00;27.36;27.7;27.26;27.37;0
12/07/1985;00:00;27.31;27.35;27.1;27.11;0
15/07/1985;00:00;27.11;27.37;27.05;27.31;0
16/07/1985;00:00;27.35;27.43;27.25;27.37;0
17/07/1985;00:00;27.52;27.56;27.41;27.48;0
18/07/1985;00:00;27.54;27.64;27.46;27.49;0
19/07/1985;00:00;27.48;27.49;27.36;27.4;0
22/07/1985;00:00;26.65;27;26.52;26.91;0
23/07/1985;00:00;27.03;27.2;26.96;27.16;0
24/07/1985;00:00;27.09;27.45;27.09;27.34;0
25/07/1985;00:00;27.31;27.45;27.15;27.31;0
26/07/1985;00:00;27.22;27.42;27.15;27.3;0
29/07/1985;00:00;27.36;27.52;27.25;27.36;0
30/07/1985;00:00;27.3;27.38;27.22;27.34;0
31/07/1985;00:00;27.27;27.36;27.1;27.12;0
01/08/1985;00:00;27.11;27.21;27.01;27.19;0
02/08/1985;00:00;27.23;27.38;27.16;27.31;0
05/08/1985;00:00;27.43;27.46;27.29;27.33;0
06/08/1985;00:00;27.29;27.35;27.2;27.26;0
07/08/1985;00:00;27.32;27.39;27.2;27.27;0
08/08/1985;00:00;27.19;27.32;27.16;27.31;0
09/08/1985;00:00;27.34;27.4;27.27;27.37;0
12/08/1985;00:00;27.49;27.6;27.46;27.58;0
13/08/1985;00:00;27.53;27.64;27.46;27.61;0
14/08/1985;00:00;27.7;27.81;27.67;27.73;0
15/08/1985;00:00;27.85;28.1;27.82;28.06;0
16/08/1985;00:00;28.09;28.13;27.87;28.03;0
19/08/1985;00:00;27.99;28.08;27.94;27.99;0
20/08/1985;00:00;27.94;28.24;27.9;28.09;0
21/08/1985;00:00;27.73;27.92;27.71;27.88;0
22/08/1985;00:00;28;28.06;27.93;27.97;0
23/08/1985;00:00;27.94;28.03;27.86;27.95;0
26/08/1985;00:00;27.96;28.12;27.9;28.1;0
27/08/1985;00:00;28.28;28.32;28.07;28.08;0
28/08/1985;00:00;28.14;28.21;27.86;28.1;0
29/08/1985;00:00;27.94;27.99;27.82;27.94;0
30/08/1985;00:00;27.88;28.08;27.87;28.08;0
03/09/1985;00:00;28.23;28.33;28.16;28.28;0
04/09/1985;00:00;28.23;28.37;28.2;28.27;0
05/09/1985;00:00;28.19;28.22;27.96;27.97;0
06/09/1985;00:00;27.93;27.97;27.7;27.75;0
09/09/1985;00:00;27.64;27.66;27.37;27.64;0
10/09/1985;00:00;27.76;27.96;27.75;27.89;0
11/09/1985;00:00;27.72;28;27.68;27.88;0
12/09/1985;00:00;27.94;28.05;27.83;28.04;0
13/09/1985;00:00;28.17;28.19;27.89;28.01;0
16/09/1985;00:00;27.93;28.01;27.85;27.92;0
17/09/1985;00:00;27.92;28.08;27.88;28.08;0
18/09/1985;00:00;28.07;28.15;27.95;28.1;0
19/09/1985;00:00;28.03;28.21;28.02;28.2;0
20/09/1985;00:00;27.85;28.03;27.78;27.96;0
23/09/1985;00:00;28.13;28.39;28.03;28.05;0
24/09/1985;00:00;27.96;28.32;27.95;28.23;0
25/09/1985;00:00;28.42;28.52;28.39;28.42;0
26/09/1985;00:00;28.62;29;28.58;28.9;0
27/09/1985;00:00;29.04;29.19;28.9;28.93;0
30/09/1985;00:00;28.83;29.1;28.8;29.08;0
01/10/1985;00:00;29.1;29.12;28.89;29.03;0
02/10/1985;00:00;29.15;29.29;29.07;29.26;0
03/10/1985;00:00;29.43;29.52;29.3;29.31;0
04/10/1985;00:00;28.92;29.11;28.88;29;0
07/10/1985;00:00;28.87;29.2;28.76;29.16;0
08/10/1985;00:00;29.26;29.32;29.1;29.27;0
09/10/1985;00:00;29.19;29.27;28.95;28.98;0
10/10/1985;00:00;28.71;28.81;28.57;28.66;0
11/10/1985;00:00;28.76;28.77;28.69;28.73;0
14/10/1985;00:00;28.79;29.11;28.75;29.06;0
15/10/1985;00:00;29.18;29.36;29.14;29.35;0
16/10/1985;00:00;29.45;29.52;29.23;29.36;0
17/10/1985;00:00;29.36;29.56;29.34;29.55;0
18/10/1985;00:00;29.44;29.55;29.41;29.52;0
21/10/1985;00:00;29.51;30;29.47;29.97;0
22/10/1985;00:00;29.18;29.27;28.73;28.78;0
23/10/1985;00:00;28.93;29.36;28.85;29.33;0
24/10/1985;00:00;29.43;29.67;29.33;29.59;0
25/10/1985;00:00;29.53;29.7;29.49;29.65;0
28/10/1985;00:00;29.77;30.19;29.75;30.17;0
29/10/1985;00:00;30.09;30.25;29.98;30.22;0
30/10/1985;00:00;29.99;30.16;29.88;30.12;0
31/10/1985;00:00;30.28;30.4;30.16;30.38;0
01/11/1985;00:00;30.37;30.49;30.31;30.39;0
04/11/1985;00:00;30.25;30.3;30.05;30.19;0
05/11/1985;00:00;30;30.09;29.93;29.96;0
06/11/1985;00:00;30.06;30.35;29.96;30.34;0
07/11/1985;00:00;30.42;30.54;30.34;30.39;0
08/11/1985;00:00;30.34;30.47;30.32;30.45;0
11/11/1985;00:00;30.64;30.71;30.61;30.69;0
12/11/1985;00:00;30.67;30.9;30.63;30.82;0
13/11/1985;00:00;30.98;31.08;30.93;31.04;0
14/11/1985;00:00;31.38;31.5;31.35;31.35;0
15/11/1985;00:00;31.18;31.2;30.95;30.97;0
18/11/1985;00:00;30.87;31.02;30.75;30.93;0
19/11/1985;00:00;31.13;31.32;31;31.31;0
20/11/1985;00:00;30.28;30.72;30.17;30.61;0
21/11/1985;00:00;30.73;30.95;30.53;30.82;0
22/11/1985;00:00;30.91;30.94;30.68;30.91;0
25/11/1985;00:00;31;31.17;30.98;31.01;0
26/11/1985;00:00;30.86;30.95;30.71;30.74;0
27/11/1985;00:00;30.4;30.57;29.74;29.75;0
02/12/1985;00:00;29.3;29.8;28.74;29.75;0
03/12/1985;00:00;29.76;29.85;29;29.06;0
04/12/1985;00:00;28.7;29.08;28.55;28.64;0
05/12/1985;00:00;28.96;29.02;28.62;28.88;0
06/12/1985;00:00;28.98;29.12;28.68;28.74;0
09/12/1985;00:00;27.78;27.95;27.45;27.51;0
10/12/1985;00:00;27.06;27.12;25.05;25.23;0
11/12/1985;00:00;25.15;27.2;24.8;26.78;0
12/12/1985;00:00;27.25;27.6;27.1;27.25;0
13/12/1985;00:00;27.4;27.53;27.17;27.37;0
16/12/1985;00:00;27.71;27.8;27.25;27.27;0
17/12/1985;00:00;26.75;26.85;26.2;26.42;0
18/12/1985;00:00;26.73;26.9;26.18;26.53;0
20/12/1985;00:00;26.22;26.25;25.65;25.77;0
23/12/1985;00:00;25.69;25.86;25.53;25.57;0
26/12/1985;00:00;25.84;26.24;25.75;26.22;0
27/12/1985;00:00;26.52;26.9;26.41;26.89;0
30/12/1985;00:00;26.98;27.01;26.38;26.66;0
31/12/1985;00:00;26.46;26.6;26.25;26.3;0
02/01/1986;00:00;25.85;25.96;25.2;25.56;0
03/01/1986;00:00;25.94;26.09;25.51;25.97;0
06/01/1986;00:00;26.23;26.6;26.2;26.57;0
07/01/1986;00:00;26.42;26.44;26.06;26.2;0
08/01/1986;00:00;25.6;26.05;25.5;25.93;0
09/01/1986;00:00;25.65;25.9;25.3;25.9;0
10/01/1986;00:00;25.73;25.97;25.49;25.79;0
13/01/1986;00:00;25.38;25.58;25.02;25.08;0
14/01/1986;00:00;25.12;25.3;24.9;24.96;0
15/01/1986;00:00;25.19;25.3;25.09;25.15;0
16/01/1986;00:00;24.55;24.65;23.96;24.11;0
17/01/1986;00:00;24.13;24.25;23.4;23.53;0
20/01/1986;00:00;21.19;22.8;21.19;21.27;0
21/01/1986;00:00;22;22.22;19.85;20.59;0
22/01/1986;00:00;21.2;21.4;20.32;20.39;0
23/01/1986;00:00;19;20.5;18.6;19.82;0
24/01/1986;00:00;19.75;20.26;19.4;19.5;0
27/01/1986;00:00;19.83;20.92;19.7;20.83;0
28/01/1986;00:00;21.15;21.37;20.14;20.17;0
29/01/1986;00:00;19.5;20;19.4;19.66;0
30/01/1986;00:00;20.05;20.1;19.5;19.66;0
31/01/1986;00:00;19.18;19.3;18.75;18.83;0
03/02/1986;00:00;17.93;18;17.05;17.36;0
04/02/1986;00:00;16.23;16.8;15.35;15.44;0
05/02/1986;00:00;16.65;16.65;15.7;16.16;0
06/02/1986;00:00;16.4;16.8;15.95;16.45;0
07/02/1986;00:00;17.1;17.85;17;17.68;0
10/02/1986;00:00;18.3;18.68;16.4;16.78;0
11/02/1986;00:00;16.55;17.05;16.1;16.55;0
12/02/1986;00:00;16.16;16.6;15.7;15.73;0
13/02/1986;00:00;15.5;16.5;15.45;16.47;0
14/02/1986;00:00;16.68;16.8;15.95;16.01;0
18/02/1986;00:00;15.8;15.95;14.65;14.77;0
19/02/1986;00:00;14.48;15.35;14.3;15.12;0
20/02/1986;00:00;15.7;15.7;14.4;14.64;0
21/02/1986;00:00;14.63;14.8;13.4;13.53;0
24/02/1986;00:00;14.53;15.2;13.95;15.11;0
25/02/1986;00:00;15.42;15.7;14;14.55;0
26/02/1986;00:00;14.69;14.72;14.15;14.6;0
27/02/1986;00:00;14.33;14.4;13.7;13.95;0
28/02/1986;00:00;12.8;13.5;12.7;13.26;0
03/03/1986;00:00;12.85;13;12.15;12.27;0
04/03/1986;00:00;12.24;12.6;11.9;11.98;0
05/03/1986;00:00;13;13;11.49;12.09;0
06/03/1986;00:00;12.53;13.2;12.25;13.16;0
07/03/1986;00:00;13.53;13.6;12.1;12.28;0
10/03/1986;00:00;12;13.1;11.9;12.85;0
11/03/1986;00:00;13.03;13.49;12.78;13.1;0
12/03/1986;00:00;13.7;14.05;13.35;14.01;0
13/03/1986;00:00;14.1;14.15;12.56;12.65;0
14/03/1986;00:00;12.78;13.12;12.35;12.72;0
17/03/1986;00:00;13.38;13.38;12.3;13.2;0
18/03/1986;00:00;14.18;14.18;13.2;13.73;0
19/03/1986;00:00;14.07;14.14;13.15;13.28;0
20/03/1986;00:00;13.48;13.8;12.97;13.02;0
21/03/1986;00:00;12.7;14.05;12.6;13.94;0
24/03/1986;00:00;11.63;12.47;11;12.13;0
25/03/1986;00:00;12.05;12.47;11.95;12.25;0
26/03/1986;00:00;12.35;12.35;12;12.02;0
27/03/1986;00:00;11.8;11.9;11.35;11.44;0
31/03/1986;00:00;11.14;11.2;10.3;10.42;0
01/04/1986;00:00;9.95;11.4;9.75;11.27;0
02/04/1986;00:00;11.66;12.45;11.35;11.52;0
03/04/1986;00:00;11.11;11.88;10.9;11.75;0
04/04/1986;00:00;12.27;12.8;12.05;12.74;0
07/04/1986;00:00;13.55;14.4;13.2;14.33;0
08/04/1986;00:00;13.78;13.85;12.4;12.47;0
09/04/1986;00:00;12.28;13.4;12.2;13;0
10/04/1986;00:00;13.4;13.7;13.35;13.48;0
11/04/1986;00:00;13.55;14.15;13.4;13.61;0
14/04/1986;00:00;13.33;13.8;12.95;12.97;0
15/04/1986;00:00;13.13;13.25;12.65;12.7;0
16/04/1986;00:00;11.9;12.25;11.4;11.43;0
17/04/1986;00:00;11.3;11.9;11.25;11.83;0
18/04/1986;00:00;12.25;12.25;11.75;11.92;0
21/04/1986;00:00;11.7;12.62;11.7;12.57;0
22/04/1986;00:00;12.35;12.65;12.05;12.6;0
23/04/1986;00:00;12.8;13.48;12.7;13.21;0
24/04/1986;00:00;13.45;13.92;12.8;12.98;0
25/04/1986;00:00;12.54;13.55;12.5;13.39;0
28/04/1986;00:00;13.8;13.95;13.25;13.36;0
29/04/1986;00:00;13.65;13.65;13.08;13.51;0
30/04/1986;00:00;13.45;13.8;13.3;13.34;0
01/05/1986;00:00;13.5;13.9;13.5;13.81;0
02/05/1986;00:00;14.29;14.95;14.1;14.73;0
05/05/1986;00:00;14.75;14.85;14.12;14.33;0
06/05/1986;00:00;14.4;14.52;14.11;14.32;0
07/05/1986;00:00;14.85;15.34;14.8;15.21;0
08/05/1986;00:00;15.1;15.78;14.96;15.74;0
09/05/1986;00:00;15.55;15.9;15.45;15.86;0
12/05/1986;00:00;15.8;16.13;15.6;15.77;0
13/05/1986;00:00;15.3;15.95;15.18;15.89;0
14/05/1986;00:00;15.8;16;15.4;15.51;0
15/05/1986;00:00;15.5;15.72;15.38;15.68;0
16/05/1986;00:00;15.66;16.2;15.62;16.16;0
19/05/1986;00:00;16.45;17.2;16.4;17.16;0
20/05/1986;00:00;16.9;17.1;16;16.04;0
21/05/1986;00:00;15.8;15.9;14.75;14.82;0
22/05/1986;00:00;14.57;15.2;14.5;15.16;0
23/05/1986;00:00;15.23;15.7;14.93;15.59;0
27/05/1986;00:00;15.4;15.47;15.05;15.1;0
28/05/1986;00:00;14.8;15.1;14.6;14.83;0
29/05/1986;00:00;14.43;14.68;14.15;14.54;0
30/05/1986;00:00;14.64;14.8;14.21;14.3;0
02/06/1986;00:00;13.98;14.05;13.73;13.81;0
03/06/1986;00:00;13.88;14.1;13.75;13.87;0
04/06/1986;00:00;12.96;13.25;12.75;13.1;0
05/06/1986;00:00;13.18;13.53;12.85;13.23;0
06/06/1986;00:00;13.14;13.18;12.73;12.76;0
09/06/1986;00:00;12.6;12.85;12.5;12.63;0
10/06/1986;00:00;12.76;12.9;12.5;12.56;0
11/06/1986;00:00;12.7;13.59;12.65;13.49;0
12/06/1986;00:00;13.5;13.8;13.29;13.66;0
13/06/1986;00:00;13.42;13.97;13.35;13.81;0
16/06/1986;00:00;13.85;14.02;13.6;13.66;0
17/06/1986;00:00;13.69;13.78;13.53;13.74;0
18/06/1986;00:00;13.72;13.78;13.5;13.65;0
19/06/1986;00:00;13.62;13.82;13.51;13.76;0
20/06/1986;00:00;12.92;13.1;12.8;12.94;0
23/06/1986;00:00;12.9;13.2;12.85;13;0
24/06/1986;00:00;12.93;12.95;12.82;12.88;0
25/06/1986;00:00;12.84;13.52;12.82;13.26;0
26/06/1986;00:00;13.51;13.63;13.05;13.14;0
27/06/1986;00:00;13.16;13.55;13.14;13.4;0
30/06/1986;00:00;12.8;13;12.7;12.78;0
01/07/1986;00:00;12.53;12.6;12.31;12.38;0
02/07/1986;00:00;12.44;12.47;11.96;11.99;0
03/07/1986;00:00;11.87;11.98;11.53;11.59;0
04/07/1986;00:00;12.48;13;11.96;11.99;0
07/07/1986;00:00;11.38;11.5;11.1;11.19;0
08/07/1986;00:00;11.2;11.35;10.97;11.22;0
09/07/1986;00:00;11.12;11.25;10.75;10.77;0
10/07/1986;00:00;11;11.39;10.95;11.25;0
11/07/1986;00:00;11.28;11.3;10.93;11.13;0
14/07/1986;00:00;10.75;11.09;10.7;11.04;0
15/07/1986;00:00;11.14;12.45;11.1;12.11;0
16/07/1986;00:00;12.02;12.7;11.85;12.61;0
17/07/1986;00:00;12.98;13.05;12.2;12.4;0
18/07/1986;00:00;12.38;13.31;12.3;12.86;0
21/07/1986;00:00;13.25;13.5;13.05;13.09;0
22/07/1986;00:00;11.65;11.8;11.2;11.26;0
23/07/1986;00:00;10.9;11.12;10.7;10.85;0
24/07/1986;00:00;11;11.27;10.95;11.05;0
25/07/1986;00:00;11.09;11.18;10.86;10.9;0
28/07/1986;00:00;10.68;11.1;10.65;11.07;0
29/07/1986;00:00;11.17;11.83;11.1;11.41;0
30/07/1986;00:00;11.75;11.8;11.5;11.73;0
31/07/1986;00:00;11.85;11.9;11.03;11.15;0
01/08/1986;00:00;11.28;11.59;11.22;11.55;0
04/08/1986;00:00;11.8;13.37;11.75;13.29;0
05/08/1986;00:00;15.7;16.5;14.63;15.02;0
06/08/1986;00:00;14.58;15.1;14.45;14.97;0
07/08/1986;00:00;15.18;15.45;14.8;15.32;0
08/08/1986;00:00;14.96;15.05;14.75;14.83;0
11/08/1986;00:00;14.94;15.18;14.82;14.91;0
12/08/1986;00:00;15.1;15.8;15.06;15.35;0
13/08/1986;00:00;15.45;15.65;15.05;15.28;0
14/08/1986;00:00;15.2;15.45;15.1;15.42;0
15/08/1986;00:00;15.58;15.85;15.5;15.82;0
18/08/1986;00:00;16;16.05;15.58;15.61;0
19/08/1986;00:00;15.3;15.37;14.8;14.87;0
20/08/1986;00:00;15.07;15.6;15;15.56;0
21/08/1986;00:00;15.78;15.89;15.35;15.46;0
22/08/1986;00:00;15.43;15.57;15.38;15.49;0
25/08/1986;00:00;15.44;15.65;15.41;15.51;0
26/08/1986;00:00;15.7;15.9;15.65;15.83;0
27/08/1986;00:00;16;16.07;15.53;15.79;0
28/08/1986;00:00;15.79;15.84;15.58;15.81;0
29/08/1986;00:00;15.85;15.92;15.75;15.9;0
02/09/1986;00:00;16.2;16.49;16.12;16.46;0
03/09/1986;00:00;16.53;16.56;16.1;16.13;0
04/09/1986;00:00;16.09;16.32;16.05;16.21;0
05/09/1986;00:00;16.45;16.52;16.33;16.37;0
08/09/1986;00:00;16.1;16.2;15.3;15.62;0
09/09/1986;00:00;15.32;15.53;15.17;15.27;0
10/09/1986;00:00;15.17;15.26;14.8;14.88;0
11/09/1986;00:00;15.1;15.16;14.46;14.99;0
12/09/1986;00:00;15.07;15.14;14.88;15.06;0
15/09/1986;00:00;14.85;14.9;14.25;14.34;0
16/09/1986;00:00;13.95;14.1;13.8;13.97;0
17/09/1986;00:00;13.87;14.2;13.8;14;0
18/09/1986;00:00;14.26;14.58;14.23;14.56;0
19/09/1986;00:00;14.74;14.79;14.45;14.48;0
22/09/1986;00:00;14.42;14.57;14.22;14.29;0
23/09/1986;00:00;13.97;14.5;13.95;14.45;0
24/09/1986;00:00;14.55;14.78;14.48;14.57;0
25/09/1986;00:00;14.33;14.53;14.25;14.27;0
26/09/1986;00:00;14.37;14.65;14.35;14.43;0
29/09/1986;00:00;14.63;14.9;14.6;14.89;0
30/09/1986;00:00;15.11;15.15;14.7;14.77;0
01/10/1986;00:00;14.81;15.2;14.77;15.16;0
02/10/1986;00:00;15.23;15.4;15.18;15.36;0
03/10/1986;00:00;15.03;15.22;14.76;14.87;0
06/10/1986;00:00;14.67;15.09;14.6;14.82;0
07/10/1986;00:00;15.05;15.45;15.02;15.4;0
08/10/1986;00:00;15.47;15.53;15.28;15.41;0
09/10/1986;00:00;15.26;15.34;14.9;15.1;0
10/10/1986;00:00;15.01;15.14;14.9;14.93;0
13/10/1986;00:00;15;15.05;14.23;14.37;0
14/10/1986;00:00;14.36;14.62;14.15;14.6;0
15/10/1986;00:00;14.7;14.95;14.66;14.85;0
16/10/1986;00:00;14.62;14.75;14.35;14.53;0
17/10/1986;00:00;14.32;14.87;14.29;14.8;0
20/10/1986;00:00;15.01;15.16;14.99;15.13;0
21/10/1986;00:00;15.02;15.35;14.99;15.19;0
22/10/1986;00:00;15.57;15.6;15.15;15.19;0
23/10/1986;00:00;15.1;15.2;14.93;15.08;0
24/10/1986;00:00;15.11;15.2;14.95;15.02;0
27/10/1986;00:00;14.85;14.85;14.4;14.41;0
28/10/1986;00:00;14.19;14.48;14.1;14.13;0
29/10/1986;00:00;14.22;14.25;13.52;13.73;0
30/10/1986;00:00;13.95;15.12;13.9;15.04;0
31/10/1986;00:00;15.49;15.65;15.21;15.27;0
03/11/1986;00:00;15.17;15.23;14.68;14.71;0
04/11/1986;00:00;14.74;15.1;14.71;14.96;0
05/11/1986;00:00;14.97;15.15;14.95;14.96;0
06/11/1986;00:00;15.09;15.2;15.05;15.08;0
07/11/1986;00:00;15.24;15.44;15.08;15.15;0
10/11/1986;00:00;15.32;15.46;15.21;15.34;0
11/11/1986;00:00;15.37;15.45;15.29;15.41;0
12/11/1986;00:00;15.32;15.42;15.25;15.35;0
13/11/1986;00:00;15.22;15.62;15.18;15.51;0
14/11/1986;00:00;15.64;15.77;15.51;15.64;0
17/11/1986;00:00;15.79;15.83;15.56;15.62;0
18/11/1986;00:00;15.45;15.6;15.4;15.59;0
19/11/1986;00:00;15.57;15.67;15.47;15.48;0
20/11/1986;00:00;15.51;15.58;15.28;15.32;0
21/11/1986;00:00;15.22;15.4;15.2;15.38;0
24/11/1986;00:00;15.41;15.44;14.88;14.99;0
25/11/1986;00:00;14.75;15.05;14.72;14.95;0
26/11/1986;00:00;15.17;15.24;14.95;15;0
28/11/1986;00:00;15;15;15;15;0
01/12/1986;00:00;15.13;15.33;15.11;15.31;0
02/12/1986;00:00;15.33;15.38;15.17;15.19;0
03/12/1986;00:00;15.25;15.28;15.08;15.12;0
04/12/1986;00:00;15.06;15.22;14.96;15.2;0
05/12/1986;00:00;15.18;15.24;15.1;15.13;0
08/12/1986;00:00;15.08;15.15;15;15.03;0
09/12/1986;00:00;14.9;15.03;14.88;15;0
10/12/1986;00:00;14.95;15.18;14.92;15.13;0
11/12/1986;00:00;15.27;15.61;15.25;15.5;0
12/12/1986;00:00;16.04;16.25;15.5;16.1;0
15/12/1986;00:00;16.25;16.6;16.2;16.36;0
16/12/1986;00:00;16.12;16.35;16;16.1;0
17/12/1986;00:00;15.92;16;15.8;15.86;0
18/12/1986;00:00;15.45;16.5;15.35;16.06;0
19/12/1986;00:00;16.59;16.69;16;16.21;0
22/12/1986;00:00;17.4;17.5;17.1;17.22;0
23/12/1986;00:00;17.12;17.19;16.89;16.91;0
24/12/1986;00:00;16.97;17.3;16.88;17.27;0
29/12/1986;00:00;17.42;17.72;17.4;17.65;0
30/12/1986;00:00;17.52;17.67;17.45;17.65;0
31/12/1986;00:00;17.87;18;17.8;17.94;0
02/01/1987;00:00;17.92;18.19;17.9;18.13;0
05/01/1987;00:00;18.17;18.29;17.93;17.95;0
06/01/1987;00:00;17.94;18.23;17.88;18.22;0
07/01/1987;00:00;18.25;18.28;18.1;18.25;0
08/01/1987;00:00;18.41;18.6;18.36;18.57;0
09/01/1987;00:00;18.47;18.78;18.42;18.77;0
12/01/1987;00:00;19.04;19.2;18.9;19.01;0
13/01/1987;00:00;18.83;18.95;18.71;18.89;0
14/01/1987;00:00;18.97;19.15;18.82;19.13;0
15/01/1987;00:00;19.22;19.43;19.12;19.14;0
16/01/1987;00:00;19.13;19.2;18.95;19.1;0
19/01/1987;00:00;19.09;19.1;18.68;18.7;0
20/01/1987;00:00;18.48;18.74;18.45;18.72;0
21/01/1987;00:00;18.85;18.92;18.58;18.69;0
22/01/1987;00:00;18.82;18.89;18.76;18.87;0
23/01/1987;00:00;18.92;18.94;18.71;18.76;0
26/01/1987;00:00;18.78;18.83;18.5;18.64;0
27/01/1987;00:00;18.59;18.64;18.43;18.47;0
28/01/1987;00:00;18.55;18.69;18.42;18.58;0
29/01/1987;00:00;18.56;18.72;18.55;18.66;0
30/01/1987;00:00;18.74;18.81;18.71;18.75;0
02/02/1987;00:00;18.69;18.71;18.46;18.54;0
03/02/1987;00:00;18.45;18.48;18.33;18.36;0
04/02/1987;00:00;18.25;18.29;18.04;18.26;0
05/02/1987;00:00;18.4;18.62;18.38;18.58;0
06/02/1987;00:00;18.56;18.6;18.43;18.44;0
09/02/1987;00:00;18.28;18.4;18.26;18.34;0
10/02/1987;00:00;18.39;18.47;18.3;18.45;0
11/02/1987;00:00;18.31;18.36;18.04;18.06;0
12/02/1987;00:00;17.99;18.15;17.75;17.98;0
13/02/1987;00:00;18.18;18.18;17.83;17.85;0
17/02/1987;00:00;17.89;17.92;17.75;17.79;0
18/02/1987;00:00;17.69;17.71;17.26;17.4;0
19/02/1987;00:00;17.4;17.5;17.25;17.44;0
20/02/1987;00:00;17.48;17.7;17.45;17.64;0
23/02/1987;00:00;17.39;17.44;17.06;17.08;0
24/02/1987;00:00;16.87;16.93;16.68;16.73;0
25/02/1987;00:00;16.42;16.45;16.05;16.4;0
26/02/1987;00:00;16.6;16.8;16.5;16.78;0
27/02/1987;00:00;16.7;16.84;16.4;16.6;0
02/03/1987;00:00;16.27;16.42;16.17;16.39;0
03/03/1987;00:00;16.85;17.43;16.7;17.35;0
04/03/1987;00:00;17.55;17.75;17.47;17.51;0
05/03/1987;00:00;17.53;17.8;17.48;17.75;0
06/03/1987;00:00;17.87;18.18;17.84;18.13;0
09/03/1987;00:00;18.34;18.35;17.91;18.04;0
10/03/1987;00:00;18.14;18.2;18.02;18.12;0
11/03/1987;00:00;18.41;18.51;18.33;18.35;0
12/03/1987;00:00;18.2;18.43;18.14;18.39;0
13/03/1987;00:00;18.38;18.47;18.32;18.36;0
16/03/1987;00:00;18.41;18.65;18.4;18.64;0
17/03/1987;00:00;18.76;18.92;18.75;18.87;0
18/03/1987;00:00;18.8;19.08;18.65;18.69;0
19/03/1987;00:00;18.72;18.8;18.31;18.6;0
20/03/1987;00:00;18.25;18.39;18.23;18.31;0
23/03/1987;00:00;18.21;18.31;18.15;18.27;0
24/03/1987;00:00;18.37;18.73;18.35;18.71;0
25/03/1987;00:00;18.68;18.74;18.46;18.47;0
26/03/1987;00:00;18.59;18.7;18.52;18.63;0
27/03/1987;00:00;18.57;18.66;18.5;18.62;0
30/03/1987;00:00;18.54;18.7;18.46;18.69;0
31/03/1987;00:00;18.73;18.85;18.7;18.83;0
01/04/1987;00:00;18.76;18.81;18.63;18.78;0
02/04/1987;00:00;18.83;18.92;18.82;18.91;0
03/04/1987;00:00;18.92;18.96;18.68;18.7;0
06/04/1987;00:00;18.62;18.71;18.58;18.67;0
07/04/1987;00:00;18.75;18.92;18.73;18.84;0
08/04/1987;00:00;18.67;18.71;18.48;18.65;0
09/04/1987;00:00;18.57;18.61;18.44;18.59;0
10/04/1987;00:00;18.63;18.65;18.05;18.11;0
13/04/1987;00:00;18.06;18.2;17.73;18.01;0
14/04/1987;00:00;17.87;18.06;17.77;17.98;0
15/04/1987;00:00;18.01;18.49;18;18.47;0
16/04/1987;00:00;18.5;18.71;18.42;18.64;0
20/04/1987;00:00;18.64;18.95;18.6;18.65;0
21/04/1987;00:00;18.77;19.1;18.72;19.03;0
22/04/1987;00:00;18.44;18.51;18.27;18.39;0
