13/07/2007;12:00:00;73.93;74.01;73.51;73.96;34073
13/07/2007;16:00:00;73.93;74.35;73.86;74.03;3506
15/07/2007;20:00:00;74.01;74.05;73.95;73.96;455
16/07/2007;00:00:00;73.96;74.44;73.93;74.4;2783
16/07/2007;04:00:00;74.36;74.36;73.9;73.92;6904
16/07/2007;08:00:00;73.93;74.5;73.63;73.97;78377
16/07/2007;12:00:00;73.96;74.26;73.75;74.22;37045
16/07/2007;16:00:00;74.23;74.36;74.16;74.24;796
16/07/2007;20:00:00;74.22;74.22;74.02;74.04;549
17/07/2007;00:00:00;74.05;74.17;73.8;73.86;2008
17/07/2007;04:00:00;73.85;74.92;73.85;74.63;13773
17/07/2007;08:00:00;74.63;75.35;73.5;74.11;106019
17/07/2007;12:00:00;74.11;74.68;73.76;74.31;40761
17/07/2007;16:00:00;74.27;74.31;74.15;74.21;353
17/07/2007;20:00:00;74.18;74.32;74.17;74.28;189
18/07/2007;00:00:00;74.28;74.34;74.06;74.17;1500
18/07/2007;04:00:00;74.16;74.39;73.95;74.32;2725
18/07/2007;08:00:00;74.34;75.46;74.18;75.18;49683
18/07/2007;12:00:00;75.17;75.42;74.89;75.4;27581
18/07/2007;16:00:00;75.4;75.42;75.05;75.27;772
18/07/2007;20:00:00;75.27;75.34;75.16;75.32;405
19/07/2007;00:00:00;75.32;75.93;75.26;75.76;4278
19/07/2007;04:00:00;75.79;75.99;75.55;75.87;9943
19/07/2007;08:00:00;75.87;76.03;74.89;75.59;78599
19/07/2007;12:00:00;75.59;76.15;75.36;76.1;36329
19/07/2007;16:00:00;76.08;76.18;75.96;76.07;775
19/07/2007;20:00:00;76.07;76.12;75.9;75.91;438
20/07/2007;00:00:00;75.91;76.34;75.9;76.12;2615
20/07/2007;04:00:00;76.12;76.39;75.92;76.21;7378
20/07/2007;08:00:00;76.22;76.29;75.54;76.05;65738
20/07/2007;12:00:00;76.04;76.1;75.4;75.76;33317
20/07/2007;16:00:00;75.81;75.81;75.35;75.45;1048
22/07/2007;20:00:00;75.46;75.62;75.41;75.57;715
23/07/2007;00:00:00;75.57;75.65;75.3;75.33;1993
23/07/2007;04:00:00;75.34;75.55;75.21;75.44;6114
23/07/2007;08:00:00;75.45;75.55;74.44;74.9;78004
23/07/2007;12:00:00;74.89;75.1;74.52;74.94;29515
23/07/2007;16:00:00;74.92;74.95;74.69;74.75;925
23/07/2007;20:00:00;74.76;74.78;74.59;74.63;858
24/07/2007;00:00:00;74.63;74.77;74.12;74.19;4070
24/07/2007;04:00:00;74.18;74.21;73.71;74.14;15978
24/07/2007;08:00:00;74.13;74.22;72.91;73.34;100226
24/07/2007;12:00:00;73.35;73.97;73.29;73.38;41609
24/07/2007;16:00:00;73.35;73.39;73.1;73.25;864
24/07/2007;20:00:00;73.26;73.37;73.14;73.36;910
25/07/2007;00:00:00;73.36;73.44;73.16;73.3;2390
25/07/2007;04:00:00;73.3;73.84;73.25;73.77;7983
25/07/2007;08:00:00;73.77;75.2;73.3;75.09;71905
25/07/2007;12:00:00;75.09;76.32;74.94;76.28;55143
25/07/2007;16:00:00;76.28;76.38;76.18;76.25;1680
25/07/2007;20:00:00;76.26;76.26;76.11;76.12;632
26/07/2007;00:00:00;76.12;77.24;76.08;77.03;8552
26/07/2007;04:00:00;77.03;77.1;76.55;76.94;13304
26/07/2007;08:00:00;76.96;77.2;75.8;76.05;87499
26/07/2007;12:00:00;76.05;76.13;74.6;74.71;71848
26/07/2007;16:00:00;74.71;75.22;74.7;75.2;1826
26/07/2007;20:00:00;75.21;75.47;75.19;75.37;1668
27/07/2007;00:00:00;75.39;75.43;74.7;75.35;3289
27/07/2007;04:00:00;75.37;75.68;74.74;75.44;15207
27/07/2007;08:00:00;75.43;76.38;75.21;76.12;81888
27/07/2007;12:00:00;76.09;77.12;75.91;76.98;44375
27/07/2007;16:00:00;76.95;77.02;76.55;76.68;1278
29/07/2007;20:00:00;76.67;76.75;76.55;76.56;746
30/07/2007;00:00:00;76.56;76.82;76.52;76.67;1781
30/07/2007;04:00:00;76.66;77.2;76.4;76.97;7637
30/07/2007;08:00:00;76.99;77.33;76.05;76.95;75769
30/07/2007;12:00:00;76.95;77.29;76.43;76.75;35623
30/07/2007;16:00:00;76.75;76.82;76.7;76.76;299
30/07/2007;20:00:00;76.77;76.77;76.63;76.66;539
31/07/2007;00:00:00;76.65;76.79;76.6;76.7;1514
31/07/2007;04:00:00;76.72;77.47;76.72;77.26;11612
31/07/2007;08:00:00;77.26;78.27;76.95;77.92;87894
31/07/2007;12:00:00;77.93;78.28;77.78;77.94;33266
31/07/2007;16:00:00;77.94;78.05;77.91;77.95;736
31/07/2007;20:00:00;77.94;77.97;77.8;77.8;1095
01/08/2007;00:00:00;77.81;78.15;77.74;78.07;2772
01/08/2007;04:00:00;78.08;78.09;77.54;77.87;9512
01/08/2007;08:00:00;77.87;78.77;77.37;77.88;59112
01/08/2007;16:00:00;76.75;76.77;76.53;76.68;454
01/08/2007;20:00:00;76.66;76.75;76.63;76.66;393
02/08/2007;00:00:00;76.69;76.77;76.13;76.19;4320
02/08/2007;04:00:00;76.18;76.45;75.52;76.22;14681
02/08/2007;08:00:00;76.22;77.44;76.09;77.17;89161
02/08/2007;12:00:00;77.16;77.3;76.36;76.94;39167
02/08/2007;16:00:00;76.92;76.98;76.82;76.9;368
02/08/2007;20:00:00;76.89;76.91;76.8;76.82;444
03/08/2007;00:00:00;76.82;77.04;76.66;76.69;1672
03/08/2007;04:00:00;76.68;77.36;76.48;77.02;9314
03/08/2007;08:00:00;77.02;77.31;75.55;76.04;98450
03/08/2007;12:00:00;76.04;76.22;75.04;75.15;41532
03/08/2007;16:00:00;75.15;75.2;74.57;74.73;4008
05/08/2007;20:00:00;74.75;74.98;74.71;74.9;1312
06/08/2007;00:00:00;74.89;74.98;74.18;74.46;5512
06/08/2007;04:00:00;74.47;74.55;73.83;74.53;16983
06/08/2007;08:00:00;74.51;74.6;72.74;73.07;108553
06/08/2007;12:00:00;73.07;73.16;71.6;72.12;79707
06/08/2007;16:00:00;72.11;72.19;71.89;71.98;1097
06/08/2007;20:00:00;72;72;71.45;71.66;2933
07/08/2007;00:00:00;71.66;71.83;71.17;71.61;6026
07/08/2007;04:00:00;71.61;72.33;71.61;71.9;15451
07/08/2007;08:00:00;71.91;72.18;71.14;71.31;99903
07/08/2007;12:00:00;71.32;72.62;71.26;72.42;50862
07/08/2007;16:00:00;72.45;72.49;72.24;72.24;498
07/08/2007;20:00:00;72.24;72.31;72.16;72.21;592
08/08/2007;00:00:00;72.22;72.31;72;72.13;2411
08/08/2007;04:00:00;72.14;72.49;71.85;72.34;10456
08/08/2007;08:00:00;72.33;73.2;71.91;72.85;105434
08/08/2007;12:00:00;72.84;72.99;72.06;72.25;39095
08/08/2007;16:00:00;72.26;72.27;72.12;72.19;308
08/08/2007;20:00:00;72.19;72.4;72.19;72.35;502
09/08/2007;00:00:00;72.33;72.39;71.66;71.85;3483
09/08/2007;04:00:00;71.86;72.15;70.5;70.74;26055
09/08/2007;08:00:00;70.73;72.21;70.66;71.67;98791
09/08/2007;12:00:00;71.67;72.06;71.16;71.59;36851
09/08/2007;16:00:00;71.58;71.62;71.47;71.5;595
09/08/2007;20:00:00;71.5;71.62;71.46;71.58;345
10/08/2007;00:00:00;71.58;71.67;70.9;70.95;3695
10/08/2007;04:00:00;70.96;71.11;70.45;70.74;16302
10/08/2007;08:00:00;70.74;71.45;70.1;71.22;79495
10/08/2007;12:00:00;71.24;71.68;71.04;71.68;31928
10/08/2007;16:00:00;71.66;71.75;71.45;71.65;730
12/08/2007;20:00:00;71.65;71.98;71.64;71.86;823
13/08/2007;00:00:00;71.86;72.11;71.68;71.87;1861
13/08/2007;04:00:00;71.85;72.4;71.82;72.21;9470
13/08/2007;08:00:00;72.19;73.19;72.11;72.68;75301
13/08/2007;12:00:00;72.68;72.78;71.12;71.55;49943
13/08/2007;16:00:00;71.55;71.64;71.5;71.5;824
13/08/2007;20:00:00;71.52;71.64;71.5;71.63;538
14/08/2007;00:00:00;71.63;71.91;71.54;71.86;2105
14/08/2007;04:00:00;71.86;72.29;71.71;72.1;7959
14/08/2007;08:00:00;72.08;72.5;71.36;72.4;101891
14/08/2007;12:00:00;72.39;72.75;71.85;72.75;35755
14/08/2007;16:00:00;72.74;72.94;72.62;72.8;1167
14/08/2007;20:00:00;72.8;72.88;72.72;72.8;919
15/08/2007;00:00:00;72.84;72.88;72.32;72.5;2228
15/08/2007;04:00:00;72.49;73.35;72.4;73.07;10822
15/08/2007;08:00:00;73.07;74.23;72.77;73.49;92462
15/08/2007;12:00:00;73.49;73.56;72.39;73.1;46875
15/08/2007;16:00:00;73.13;73.16;72.85;72.9;1569
15/08/2007;20:00:00;72.91;72.91;72.73;72.75;1710
16/08/2007;00:00:00;72.73;72.77;71.73;72.3;4881
16/08/2007;04:00:00;72.31;72.32;71.2;71.94;21062
16/08/2007;08:00:00;71.94;72.12;70.1;70.54;107975
16/08/2007;12:00:00;70.56;71.56;70.36;71.54;57990
16/08/2007;16:00:00;71.52;71.52;71.19;71.19;437
16/08/2007;20:00:00;71.26;71.7;71.1;71.17;629
17/08/2007;00:00:00;71.16;71.34;70.82;71.29;2009
17/08/2007;04:00:00;71.3;72.42;71.29;71.94;10530
17/08/2007;08:00:00;71.91;72.2;71.29;71.7;35485
17/08/2007;12:00:00;71.71;72.11;71.51;71.6;18405
17/08/2007;16:00:00;71.57;71.66;70.91;70.98;1868
19/08/2007;20:00:00;70.99;71.2;70.93;71.18;1103
20/08/2007;00:00:00;71.18;71.38;71.03;71.22;3359
20/08/2007;04:00:00;71.23;71.36;70.79;71.13;7314
20/08/2007;08:00:00;71.13;71.15;70.17;70.33;57846
20/08/2007;12:00:00;70.33;71.07;69.93;70.92;40500
20/08/2007;16:00:00;70.9;71.02;70.7;70.89;840
20/08/2007;20:00:00;70.89;70.89;70.55;70.65;765
21/08/2007;00:00:00;70.65;70.8;70.55;70.57;2651
21/08/2007;04:00:00;70.56;71.06;70.51;70.62;8052
21/08/2007;08:00:00;70.62;71.55;69.04;69.26;115229
21/08/2007;12:00:00;69.26;69.73;68.9;69.69;41037
21/08/2007;16:00:00;69.68;69.9;69.61;69.73;775
21/08/2007;20:00:00;69.75;69.9;69.67;69.67;860
22/08/2007;00:00:00;69.68;69.9;69.57;69.85;1703
22/08/2007;04:00:00;69.83;69.99;69.67;69.96;5709
22/08/2007;08:00:00;69.94;70.3;68.63;69.08;109823
22/08/2007;12:00:00;69.08;69.67;68.8;69.36;35487
22/08/2007;16:00:00;69.32;69.71;69.32;69.55;858
22/08/2007;20:00:00;69.57;69.68;69.42;69.42;472
23/08/2007;00:00:00;69.42;69.48;69.19;69.24;3135
23/08/2007;04:00:00;69.22;70.08;69.09;70.05;11848
23/08/2007;08:00:00;70.03;70.07;69.03;69.47;71359
23/08/2007;12:00:00;69.47;70;69.13;69.9;32998
23/08/2007;16:00:00;69.92;70.1;69.88;70.01;516
23/08/2007;20:00:00;70;70;69.76;69.78;774
24/08/2007;00:00:00;69.78;69.9;69.63;69.65;1754
24/08/2007;04:00:00;69.65;70;69.52;69.76;6010
24/08/2007;08:00:00;69.77;71.05;69.7;70.77;71478
24/08/2007;12:00:00;70.78;71.35;70.77;71.2;36109
24/08/2007;16:00:00;71.22;71.24;70.76;70.87;2099
26/08/2007;20:00:00;70.87;71;70.76;70.95;743
27/08/2007;00:00:00;70.95;71.13;70.9;71.09;1206
27/08/2007;04:00:00;71.09;71.35;70.85;70.91;6777
27/08/2007;08:00:00;70.91;71.1;70.2;70.91;69545
27/08/2007;12:00:00;70.91;72.14;70.86;72.1;45151
27/08/2007;16:00:00;72.1;72.14;71.98;72.01;998
27/08/2007;20:00:00;72.03;72.25;71.99;71.99;1060
28/08/2007;00:00:00;71.99;72.14;71.83;71.86;3060
28/08/2007;04:00:00;71.87;72.25;71.53;71.66;10498
28/08/2007;08:00:00;71.67;72.25;71.2;71.88;83837
28/08/2007;12:00:00;71.89;72.19;71.52;71.61;31376
28/08/2007;16:00:00;71.61;71.75;71.42;71.61;552
28/08/2007;20:00:00;71.6;71.69;71.46;71.54;581
29/08/2007;00:00:00;71.52;71.88;71.41;71.82;2323
29/08/2007;04:00:00;71.8;72.22;71.71;72.12;6241
29/08/2007;08:00:00;72.13;73.4;72.08;73.11;95942
29/08/2007;12:00:00;73.12;73.64;73.07;73.54;36589
29/08/2007;16:00:00;73.53;73.68;73.5;73.51;927
29/08/2007;20:00:00;73.51;73.7;73.47;73.68;651
30/08/2007;00:00:00;73.68;73.85;73.49;73.78;1906
30/08/2007;04:00:00;73.79;73.96;73.1;73.12;10809
30/08/2007;08:00:00;73.12;73.76;73.01;73.57;68998
30/08/2007;12:00:00;73.58;73.73;72.75;73.55;36090
30/08/2007;16:00:00;73.55;73.61;73.45;73.46;292
30/08/2007;20:00:00;73.48;73.65;73.44;73.47;441
31/08/2007;00:00:00;73.49;73.71;73.4;73.54;1579
31/08/2007;04:00:00;73.56;74.38;73.42;74.22;13632
31/08/2007;08:00:00;74.21;74.44;73.6;74.1;60134
31/08/2007;12:00:00;74.09;74.34;73.83;73.85;27717
31/08/2007;16:00:00;73.85;73.98;73.64;73.95;345
02/09/2007;20:00:00;73.99;74.11;73.94;74.11;266
03/09/2007;00:00:00;74.09;74.4;74.06;74.36;1114
03/09/2007;04:00:00;74.37;74.4;74.15;74.32;1393
03/09/2007;08:00:00;74.32;74.6;74.28;74.43;3025
03/09/2007;12:00:00;74.44;74.5;74.23;74.23;473
03/09/2007;16:00:00;74.23;74.26;73.9;74.06;828
03/09/2007;20:00:00;74.07;74.21;73.97;74.17;570
04/09/2007;00:00:00;74.15;74.44;74.12;74.27;1902
04/09/2007;04:00:00;74.25;74.27;73.48;73.75;10960
04/09/2007;08:00:00;73.74;74.97;73.58;74.67;82200
04/09/2007;12:00:00;74.67;75.25;74.57;75.16;36455
04/09/2007;16:00:00;75.15;75.24;75.08;75.14;577
04/09/2007;20:00:00;75.14;75.24;75.09;75.13;401
05/09/2007;00:00:00;75.13;75.3;75.1;75.24;2088
05/09/2007;04:00:00;75.23;75.38;74.91;75;9413
05/09/2007;08:00:00;75;75.45;74.75;75.27;71588
05/09/2007;12:00:00;75.27;75.92;75.25;75.85;37559
05/09/2007;16:00:00;75.85;75.98;75.83;75.98;867
05/09/2007;20:00:00;75.97;76.26;75.9;76.17;2096
06/09/2007;00:00:00;76.18;76.29;76.06;76.2;1616
06/09/2007;04:00:00;76.2;76.46;76.05;76.25;10585
06/09/2007;08:00:00;76.28;77.43;76.12;76.25;110340
06/09/2007;12:00:00;76.25;76.54;75.33;76.52;62115
06/09/2007;16:00:00;76.52;76.64;76.5;76.57;634
06/09/2007;20:00:00;76.56;76.56;76.41;76.41;306
07/09/2007;00:00:00;76.42;76.43;75.9;75.97;3295
07/09/2007;04:00:00;75.98;76.73;75.84;76.15;13588
07/09/2007;08:00:00;76.17;76.66;75.63;76.44;78475
07/09/2007;12:00:00;76.45;77;76.17;76.7;39186
07/09/2007;16:00:00;76.69;76.71;76.33;76.58;732
09/09/2007;20:00:00;76.56;76.58;76.4;76.45;292
10/09/2007;00:00:00;76.45;76.53;76.05;76.15;2987
10/09/2007;04:00:00;76.17;76.31;75.76;75.87;9839
10/09/2007;08:00:00;75.87;76.55;75.52;76.39;81442
10/09/2007;12:00:00;76.4;78.47;76.08;77.83;59946
10/09/2007;16:00:00;77.85;78.32;77.76;77.96;2343
10/09/2007;20:00:00;77.97;78.03;77.77;77.78;654
11/09/2007;00:00:00;77.78;77.81;77.4;77.58;4195
11/09/2007;04:00:00;77.57;77.7;77.22;77.47;8320
11/09/2007;08:00:00;77.47;78.17;76.92;77.45;109637
11/09/2007;12:00:00;77.45;78.37;77.05;78.12;48864
11/09/2007;16:00:00;78.12;78.25;78.11;78.15;525
11/09/2007;20:00:00;78.18;78.42;78.18;78.3;1327
12/09/2007;00:00:00;78.3;78.35;78.01;78.21;2237
12/09/2007;04:00:00;78.19;78.44;78.04;78.15;6403
12/09/2007;08:00:00;78.15;79.78;78.13;79.72;104844
12/09/2007;12:00:00;79.72;80.18;79.48;79.6;60482
12/09/2007;16:00:00;79.6;79.75;79.57;79.62;642
12/09/2007;20:00:00;79.62;79.75;79.6;79.63;502
13/09/2007;00:00:00;79.64;79.96;79.64;79.95;3277
13/09/2007;04:00:00;79.95;80.09;79.48;79.84;13203
13/09/2007;08:00:00;79.84;80.2;79.19;79.7;72716
13/09/2007;12:00:00;79.71;80.16;79.52;79.91;33522
13/09/2007;16:00:00;79.91;79.95;79.73;79.76;655
13/09/2007;20:00:00;79.75;79.8;79.47;79.66;1260
14/09/2007;00:00:00;79.65;79.76;79.45;79.53;1775
14/09/2007;04:00:00;79.52;79.75;79.4;79.73;7711
14/09/2007;08:00:00;79.73;80.07;79.33;79.94;56119
14/09/2007;12:00:00;79.95;80.36;78.75;79.11;56739
14/09/2007;16:00:00;79.09;79.12;78.51;78.53;1804
16/09/2007;20:00:00;78.53;78.7;78.39;78.65;845
17/09/2007;00:00:00;78.65;78.71;78.28;78.34;2775
17/09/2007;04:00:00;78.34;78.82;78.25;78.82;8544
17/09/2007;08:00:00;78.82;80.39;78.76;80.38;82694
17/09/2007;12:00:00;80.38;80.7;79.36;79.54;42749
17/09/2007;16:00:00;79.54;79.86;79.54;79.76;812
17/09/2007;20:00:00;79.72;79.88;79.67;79.82;539
18/09/2007;00:00:00;79.83;79.91;79.47;79.52;2880
18/09/2007;04:00:00;79.52;79.73;79.22;79.3;5761
18/09/2007;08:00:00;79.3;80.35;78.92;79.91;44760
18/09/2007;12:00:00;79.91;81.11;79.75;81.04;27331
18/09/2007;16:00:00;81.05;81.05;80.75;80.92;555
18/09/2007;20:00:00;80.92;81.04;80.72;80.79;683
19/09/2007;00:00:00;80.78;80.94;80.6;80.88;2154
19/09/2007;04:00:00;80.85;80.94;80.53;80.54;6461
19/09/2007;08:00:00;80.55;81.19;79.78;80.23;84764
19/09/2007;12:00:00;80.23;80.96;79.8;80.62;51040
19/09/2007;16:00:00;80.6;80.68;80.47;80.6;784
19/09/2007;20:00:00;80.61;80.74;80.58;80.64;723
20/09/2007;00:00:00;80.64;80.67;80.26;80.44;2482
20/09/2007;04:00:00;80.43;80.86;80.38;80.77;9677
20/09/2007;08:00:00;80.78;80.96;80.29;80.82;62655
20/09/2007;12:00:00;80.83;81.92;80.71;81.7;57368
20/09/2007;16:00:00;81.72;81.88;81.53;81.69;647
20/09/2007;20:00:00;81.68;81.72;81.55;81.61;352
21/09/2007;00:00:00;81.61;81.66;81.29;81.29;2219
21/09/2007;04:00:00;81.31;81.73;81.28;81.61;7786
21/09/2007;08:00:00;81.61;82.4;81.17;81.28;84722
21/09/2007;12:00:00;81.3;81.82;80.55;81.24;55021
21/09/2007;16:00:00;81.24;81.6;81.06;81.35;1137
23/09/2007;20:00:00;81.32;81.49;81.13;81.16;716
24/09/2007;00:00:00;81.16;81.23;80.87;81.1;1962
24/09/2007;04:00:00;81.12;81.2;80.66;81.09;6778
24/09/2007;08:00:00;81.09;81.6;80.37;81.05;81935
24/09/2007;12:00:00;81.05;81.53;80.45;80.65;38360
24/09/2007;16:00:00;80.67;80.67;80.22;80.25;1602
24/09/2007;20:00:00;80.26;80.47;80.23;80.46;663
25/09/2007;00:00:00;80.46;80.51;80.13;80.14;2734
25/09/2007;04:00:00;80.14;80.29;79.89;80.21;12192
25/09/2007;08:00:00;80.21;80.29;78.96;79.47;102643
25/09/2007;12:00:00;79.47;80;79.16;79.4;44646
25/09/2007;16:00:00;79.37;79.74;79.29;79.71;1196
25/09/2007;20:00:00;79.69;79.95;79.64;79.91;1552
26/09/2007;00:00:00;79.9;79.99;79.66;79.87;2035
26/09/2007;04:00:00;79.83;80.35;79.83;80.34;9980
26/09/2007;08:00:00;80.34;80.75;78.45;78.48;138179
26/09/2007;12:00:00;78.47;80.82;78.44;80.56;68287
26/09/2007;16:00:00;80.57;80.72;80.5;80.57;826
26/09/2007;20:00:00;80.55;81.24;80.51;81.14;2272
27/09/2007;00:00:00;81.12;81.36;80.83;80.94;4395
27/09/2007;04:00:00;80.94;81.49;80.77;81.21;12711
27/09/2007;08:00:00;81.23;82.05;81.2;81.74;95435
27/09/2007;12:00:00;81.73;83.09;81.67;82.98;78559
27/09/2007;16:00:00;83;83.21;82.9;83.18;1794
27/09/2007;20:00:00;83.18;83.38;83.11;83.21;1822
28/09/2007;00:00:00;83.21;83.27;82.58;82.6;5170
28/09/2007;04:00:00;82.58;83.48;82.46;83.34;15657
28/09/2007;08:00:00;83.34;83.76;81.94;82.57;105074
28/09/2007;12:00:00;82.57;83.49;81.39;81.75;77329
28/09/2007;16:00:00;81.75;81.79;81.52;81.63;1067
30/09/2007;20:00:00;81.63;81.79;81.54;81.69;663
01/10/2007;00:00:00;81.7;82.02;81.57;81.65;1559
01/10/2007;04:00:00;81.66;81.66;81.3;81.51;7711
01/10/2007;08:00:00;81.51;81.6;79.67;80.1;117781
01/10/2007;12:00:00;80.1;80.54;79.45;80.25;53148
01/10/2007;16:00:00;80.25;80.43;80.08;80.17;895
01/10/2007;20:00:00;80.16;80.22;80.06;80.06;380
02/10/2007;00:00:00;80.05;80.15;79.54;79.55;2877
02/10/2007;04:00:00;79.57;79.67;79.05;79.49;12064
02/10/2007;08:00:00;79.49;80.09;78.9;79.04;84328
02/10/2007;12:00:00;79.03;80.38;78.87;80.33;47015
02/10/2007;16:00:00;80.33;80.54;80.23;80.39;864
02/10/2007;20:00:00;80.39;80.4;80.2;80.29;447
03/10/2007;00:00:00;80.24;80.47;80.05;80.37;2589
03/10/2007;04:00:00;80.39;80.77;80.27;80.52;8252
03/10/2007;08:00:00;80.53;80.67;79.61;80.36;85871
03/10/2007;12:00:00;80.36;80.88;79.57;79.71;50964
03/10/2007;16:00:00;79.76;79.77;79.55;79.69;900
03/10/2007;20:00:00;79.68;79.83;79.64;79.8;521
04/10/2007;00:00:00;79.81;79.95;79.61;79.84;1351
04/10/2007;04:00:00;79.83;79.96;79.3;79.44;8756
04/10/2007;08:00:00;79.44;80.91;78.91;80.63;102896
04/10/2007;12:00:00;80.63;81.75;80.55;81.44;53955
04/10/2007;16:00:00;81.43;81.54;81.32;81.4;382
04/10/2007;20:00:00;81.38;81.43;81.22;81.25;918
05/10/2007;00:00:00;81.26;81.55;81.2;81.48;1544
05/10/2007;04:00:00;81.47;81.68;80.9;81.07;10279
05/10/2007;08:00:00;81.08;81.43;80.51;80.66;74047
05/10/2007;12:00:00;80.67;81.58;80.64;81.02;39509
05/10/2007;16:00:00;81.02;81.11;80.87;80.88;687
07/10/2007;20:00:00;80.89;80.91;80.81;80.82;569
08/10/2007;00:00:00;80.82;80.89;80.67;80.8;1120
08/10/2007;04:00:00;80.8;80.85;80.18;80.2;7575
08/10/2007;08:00:00;80.23;80.25;78.98;79.27;91277
08/10/2007;12:00:00;79.28;79.32;78.35;79.21;50697
08/10/2007;16:00:00;79.22;79.28;79.02;79.07;868
08/10/2007;20:00:00;79.08;79.1;78.77;78.78;936
09/10/2007;00:00:00;78.77;78.85;78.46;78.71;2789
09/10/2007;04:00:00;78.73;78.94;78.39;78.93;12043
09/10/2007;08:00:00;78.94;80.87;78.92;80.8;127639
09/10/2007;12:00:00;80.8;81.1;80.11;80.17;51288
09/10/2007;16:00:00;80.16;80.25;79.87;79.96;1379
09/10/2007;20:00:00;79.97;80.16;79.91;80.15;672
10/10/2007;00:00:00;80.17;80.45;80.01;80.13;2058
10/10/2007;04:00:00;80.12;80.56;79.9;80.35;6918
10/10/2007;08:00:00;80.35;80.5;79.72;80.41;81958
10/10/2007;12:00:00;80.42;81.35;80.18;81.25;60707
10/10/2007;16:00:00;81.27;81.5;81.25;81.45;899
10/10/2007;20:00:00;81.45;81.55;81.4;81.45;1185
11/10/2007;00:00:00;81.45;81.69;81.44;81.63;2125
11/10/2007;04:00:00;81.66;82.33;81.63;82.09;11170
11/10/2007;08:00:00;82.09;83.6;81.9;83.1;105189
11/10/2007;12:00:00;83.12;83.67;82.7;82.94;49075
11/10/2007;16:00:00;82.92;82.99;82.86;82.95;659
11/10/2007;20:00:00;82.92;83.25;82.91;83.05;1033
12/10/2007;00:00:00;83.05;83.06;82.7;82.72;1612
12/10/2007;04:00:00;82.71;83.52;82.69;83.22;10351
12/10/2007;08:00:00;83.2;84.05;82.76;83.68;78957
12/10/2007;12:00:00;83.67;84;83.56;83.76;33146
12/10/2007;16:00:00;83.76;83.95;83.58;83.65;1119
14/10/2007;20:00:00;83.65;83.67;83.5;83.57;860
15/10/2007;00:00:00;83.56;84.2;83.54;84.19;3301
15/10/2007;04:00:00;84.19;85.19;84.14;84.79;18454
15/10/2007;08:00:00;84.8;85.55;84.67;85.43;78358
15/10/2007;12:00:00;85.44;86.71;85.19;86.55;50541
15/10/2007;16:00:00;86.55;86.6;86.26;86.26;1225
15/10/2007;20:00:00;86.26;86.56;86.22;86.51;822
16/10/2007;00:00:00;86.55;87.97;86.46;87.66;10272
16/10/2007;04:00:00;87.65;87.85;86.52;86.71;24628
16/10/2007;08:00:00;86.72;88.2;86.13;87.73;131059
16/10/2007;12:00:00;87.74;87.79;86.74;87.4;57287
16/10/2007;16:00:00;87.4;87.54;87.36;87.46;424
16/10/2007;20:00:00;87.46;87.78;87.39;87.55;1040
17/10/2007;00:00:00;87.55;87.69;86.95;87.21;3236
17/10/2007;04:00:00;87.2;87.78;87.16;87.54;10907
17/10/2007;08:00:00;87.54;89;87.08;88.07;122122
17/10/2007;12:00:00;88.07;88.5;85.81;85.81;68273
17/10/2007;16:00:00;85.86;86.04;85.8;85.99;495
17/10/2007;20:00:00;85.99;86.18;85.92;86.1;669
18/10/2007;00:00:00;86.12;86.68;86.07;86.35;2214
18/10/2007;04:00:00;86.36;86.72;85.97;86.53;7183
18/10/2007;08:00:00;86.54;88.72;86.5;88.34;59442
18/10/2007;12:00:00;88.33;89.78;87.9;89.67;40959
18/10/2007;16:00:00;89.7;90.02;89.46;89.53;1464
18/10/2007;20:00:00;89.53;89.58;89.48;89.54;439
19/10/2007;00:00:00;89.53;89.58;89.26;89.47;1804
19/10/2007;04:00:00;89.47;90.07;89.32;89.54;6833
19/10/2007;08:00:00;89.52;89.58;88.29;88.84;46708
19/10/2007;12:00:00;88.84;88.84;87.86;88.43;21083
19/10/2007;16:00:00;88.44;88.86;87.74;87.89;882
21/10/2007;20:00:00;87.83;87.85;87.61;87.75;475
22/10/2007;00:00:00;87.75;88.1;87.54;87.54;758
22/10/2007;04:00:00;87.54;87.85;86.54;87.44;3489
22/10/2007;08:00:00;87.43;87.66;86.17;87.63;8479
22/10/2007;12:00:00;87.57;88.1;85.77;85.82;5577
22/10/2007;16:00:00;85.81;85.82;85.55;85.72;1250
22/10/2007;20:00:00;85.74;85.93;85.7;85.9;1677
23/10/2007;00:00:00;85.9;86.15;85.75;86.04;2396
23/10/2007;04:00:00;86.04;86.79;85.79;86.32;11472
23/10/2007;08:00:00;86.33;86.61;84.95;85.6;109348
23/10/2007;12:00:00;85.6;85.71;84.82;85.07;59733
23/10/2007;16:00:00;85.11;85.3;84.9;84.97;1134
23/10/2007;20:00:00;84.97;85.15;84.68;85.1;1697
24/10/2007;00:00:00;85.09;85.25;84.76;85.05;2705
24/10/2007;04:00:00;85.06;85.24;84.89;85.16;5936
24/10/2007;08:00:00;85.16;87.17;84.95;86.56;124380
24/10/2007;12:00:00;86.58;87.79;86.29;87.7;59129
24/10/2007;16:00:00;87.7;87.87;87.54;87.84;1274
24/10/2007;20:00:00;87.83;88.03;87.67;87.88;2712
25/10/2007;00:00:00;87.85;88.99;87.85;88.74;7339
